id,auto,fabricante,fecha_venta,cantidad_vendida,pais_venta,costo
1,E-Series,Ford,2/16/2022,3,Mexico,$4669.88
2,SL-Class,Mercedes-Benz,10/18/2016,7,Mexico,$5807.37
3,A3,Audi,2/5/2023,2,United States,$5808.80
4,Taurus,Ford,6/26/2017,10,United States,$7418.92
5,Sportage,Kia,12/9/2017,5,Canada,$7740.99
6,Grand Prix,Pontiac,9/26/2022,5,Canada,$7590.00
7,300SD,Mercedes-Benz,12/11/2021,5,United States,$5177.41
8,Town Car,Lincoln,9/5/2022,1,United States,$5355.51
9,Camry,Toyota,7/18/2019,3,United States,$6907.77
10,C-Class,Mercedes-Benz,12/27/2022,1,Mexico,$1911.63
11,Econoline E350,Ford,11/15/2017,3,Canada,$7966.19
12,Scirocco,Volkswagen,2/19/2021,5,United States,$8280.49
13,Mirage,Mitsubishi,3/7/2023,2,Mexico,$6862.66
14,Exige,Lotus,4/13/2019,1,United States,$950.08
15,Dakota,Dodge,3/15/2020,5,United States,$6107.95
16,LeBaron,Chrysler,7/20/2019,10,Mexico,$2366.19
17,Galaxie,Ford,8/24/2019,7,Canada,$6226.06
18,IS F,Lexus,10/25/2016,1,Canada,$7588.15
19,NX,Nissan,1/2/2018,10,Mexico,$1267.45
20,Familia,Mazda,12/21/2020,2,United States,$6552.75
21,NSX,Acura,12/12/2021,1,United States,$5053.33
22,CLS-Class,Mercedes-Benz,9/26/2023,6,Mexico,$6884.30
23,SL-Class,Mercedes-Benz,8/18/2019,2,Canada,$6641.64
24,HHR,Chevrolet,4/20/2021,3,United States,$4614.31
25,MR2,Toyota,12/3/2020,8,Mexico,$8799.33
26,Sentra,Nissan,11/30/2022,7,United States,$2083.63
27,Silverado 2500,Chevrolet,7/10/2019,7,United States,$4202.61
28,Grand Am,Pontiac,12/9/2021,6,Mexico,$4081.30
29,Grand Caravan,Dodge,8/14/2018,10,Mexico,$8264.65
30,Mustang,Ford,7/1/2020,10,United States,$9651.48
31,Silverado 2500,Chevrolet,10/24/2016,7,United States,$2176.42
32,S-Class,Mercedes-Benz,3/18/2021,9,United States,$2738.14
33,Clubman,MINI,2/8/2018,3,Mexico,$8128.25
34,Town & Country,Chrysler,2/17/2020,6,United States,$891.32
35,Integra,Acura,7/26/2018,8,Mexico,$6341.30
36,Ram 1500,Dodge,8/26/2023,4,Canada,$7367.28
37,Mariner,Mercury,3/11/2021,7,United States,$6041.44
38,Regal,Buick,9/19/2021,5,United States,$7549.28
39,Taurus,Ford,6/8/2021,8,Mexico,$2014.96
40,Accord,Honda,11/28/2021,1,Mexico,$2192.20
41,525,BMW,2/7/2023,8,Mexico,$6129.12
42,FX,Infiniti,6/8/2017,4,United States,$6351.84
43,DB9,Aston Martin,9/20/2021,3,Canada,$3873.91
44,599 GTB Fiorano,Ferrari,6/28/2018,3,United States,$3886.38
45,A3,Audi,4/26/2021,10,Canada,$1206.93
46,Grand Prix,Pontiac,11/30/2021,5,United States,$6910.80
47,Eclipse,Mitsubishi,3/31/2022,4,United States,$9562.24
48,Silhouette,Oldsmobile,1/3/2020,8,Mexico,$9813.77
49,Cayenne,Porsche,11/1/2019,6,United States,$1294.91
50,Regal,Buick,1/5/2019,1,Mexico,$1767.97
51,9000,Saab,9/26/2021,5,Mexico,$7591.62
52,Vision,Eagle,9/24/2023,7,United States,$1876.88
53,Civic,Honda,6/15/2022,1,Mexico,$9255.36
54,Ram 2500,Dodge,3/28/2021,7,Canada,$9331.68
55,3000GT,Mitsubishi,9/29/2019,4,Canada,$1492.56
56,Camaro,Chevrolet,11/29/2022,2,Canada,$3094.42
57,MR2,Toyota,10/8/2020,7,Canada,$2580.18
58,Solara,Toyota,11/11/2019,8,Canada,$205.85
59,LeSabre,Buick,11/3/2022,3,Mexico,$9856.14
60,Expedition,Ford,9/18/2018,1,Canada,$1221.93
